ComplaintID,CustomerID,ComplaintDate,Channel,ComplaintText,Category,ResolutionTime,Resolved,SatisfactionScore
3331,3,2023-08-30,Email,Tracking number doesn't work.,Delivery Delay,17,Yes,2
3332,190,2025-04-05,Email,I was overcharged.,Payment,34,Yes,3
3333,157,2025-08-13,Email,My order hasn't arrived on time.,Delivery Delay,40,Yes,1
3334,73,2023-08-20,Chat,Couldn't get through to customer support.,Customer Support,95,Yes,1
3335,8,2025-02-27,Chat,Long waiting time for assistance.,Customer Support,62,Yes,2
3336,76,2023-10-11,Email,My order hasn't arrived on time.,Delivery Delay,58,Yes,3
3337,174,2024-12-15,Chat,My order hasn't arrived on time.,Delivery Delay,7,Yes,1
3338,92,2025-01-28,Email,Tracking number doesn't work.,Delivery Delay,31,Yes,1
3339,184,2025-03-12,Social Media,My order hasn't arrived on time.,Delivery Delay,55,Yes,2
3340,106,2025-02-14,Social Media,Refund has not been processed.,Payment,21,Yes,2
3341,49,2025-08-12,Social Media,Refund has not been processed.,Payment,9,Yes,1
3342,43,2024-12-26,Chat,Couldn't get through to customer support.,Customer Support,55,Yes,3
3343,138,2023-07-19,Social Media,Long waiting time for assistance.,Customer Support,57,Yes,2
3344,141,2025-08-02,Chat,I was overcharged.,Returns,53,Yes,2
3345,185,2023-03-20,Email,No response to my email.,Customer Support,78,Yes,2
3346,2,2025-07-01,Social Media,Received the wrong item.,Delivery Delay,24,No,1
3347,65,2025-08-13,Social Media,No response to my email.,Customer Support,64,Yes,3
3348,86,2025-05-04,Social Media,The product quality is poor.,Product Quality,14,Yes,1
3349,97,2025-05-05,Social Media,The support agent was rude.,Customer Support,62,No,2
3350,170,2023-06-22,Social Media,I was overcharged.,Other,46,Yes,2
3351,186,2024-04-11,Social Media,The support agent was rude.,Customer Support,82,No,1
3352,10,2024-08-03,Social Media,Repeated issues with the same problem.,Other,39,Yes,2
3353,63,2024-02-20,Email,Repeated issues with the same problem.,Returns,8,Yes,2
3354,103,2025-07-28,Email,Payment did not go through.,Payment,13,Yes,3
3355,199,2024-03-24,Social Media,Long waiting time for assistance.,Customer Support,48,Yes,2
3356,61,2023-03-28,Chat,Tracking number doesn't work.,Delivery Delay,19,Yes,2
3357,1,2023-04-11,Email,Website is not user-friendly.,Other,68,Yes,3
3358,154,2023-01-08,Chat,Repeated issues with the same problem.,Product Quality,60,Yes,1
3359,5,2025-04-24,Chat,No response to my email.,Customer Support,81,Yes,2
3360,35,2023-07-19,Chat,Website is not user-friendly.,Other,7,Yes,3
3361,125,2024-05-19,Social Media,Couldn't get through to customer support.,Customer Support,80,Yes,2
3362,141,2023-03-28,Social Media,No response to my email.,Customer Support,71,Yes,3
3363,27,2023-02-12,Chat,My order hasn't arrived on time.,Delivery Delay,24,Yes,2
3364,140,2024-01-20,Chat,My order hasn't arrived on time.,Delivery Delay,17,Yes,1
3365,94,2024-09-12,Email,Long waiting time for assistance.,Customer Support,78,Yes,1
3366,50,2024-03-10,Social Media,No response to my email.,Customer Support,84,Yes,3
3367,187,2024-02-12,Chat,Tracking number doesn't work.,Delivery Delay,47,Yes,1
3368,159,2024-04-27,Chat,Long waiting time for assistance.,Customer Support,82,No,3
3369,69,2024-10-25,Chat,I want to return my order but the process is difficult.,Returns,35,Yes,3
3370,165,2023-01-17,Chat,Package arrived damaged.,Delivery Delay,45,Yes,2
3371,2,2024-10-06,Chat,I was overcharged.,Payment,11,Yes,2
3372,102,2023-05-28,Chat,Received the wrong item.,Delivery Delay,59,Yes,2
3373,199,2023-10-04,Chat,Long waiting time for assistance.,Customer Support,95,No,2
3374,193,2023-08-20,Email,Payment did not go through.,Payment,14,No,2
3375,3,2025-04-05,Social Media,Refund has not been processed.,Payment,6,No,1
3376,148,2025-07-15,Chat,My order hasn't arrived on time.,Delivery Delay,33,Yes,1
3377,130,2024-01-01,Phone,Payment did not go through.,Payment,6,No,3
3378,42,2023-08-16,Chat,The support agent was rude.,Customer Support,80,Yes,2
3379,43,2024-10-12,Chat,No response to my email.,Customer Support,89,Yes,3
3380,21,2024-03-11,Chat,I want to return my order but the process is difficult.,Returns,26,Yes,1
3381,45,2024-02-03,Social Media,Package arrived damaged.,Delivery Delay,67,Yes,3
3382,20,2023-07-30,Social Media,No response to my email.,Customer Support,83,Yes,1
3383,171,2024-01-26,Social Media,Refund has not been processed.,Payment,11,Yes,2
3384,178,2024-05-13,Social Media,Tracking number doesn't work.,Delivery Delay,2,Yes,1
3385,43,2024-06-23,Social Media,Payment did not go through.,Payment,5,No,3
3386,24,2024-07-16,Chat,Couldn't get through to customer support.,Customer Support,93,Yes,2
3387,82,2024-05-05,Social Media,Long waiting time for assistance.,Customer Support,48,Yes,2
3388,84,2024-03-17,Chat,Long waiting time for assistance.,Customer Support,63,Yes,2
3389,60,2023-09-18,Phone,Refund has not been processed.,Payment,19,Yes,1
3390,32,2025-02-11,Social Media,Tracking number doesn't work.,Delivery Delay,71,Yes,1
3391,122,2023-12-16,Phone,Website is not user-friendly.,Other,36,Yes,1
3392,5,2023-12-18,Chat,Tracking number doesn't work.,Delivery Delay,3,Yes,2
3393,130,2024-06-03,Chat,Tracking number doesn't work.,Delivery Delay,50,Yes,1
3394,154,2023-11-16,Social Media,I was overcharged.,Returns,3,Yes,3
3395,25,2023-05-18,Email,Refund has not been processed.,Payment,20,Yes,3
3396,178,2024-07-03,Chat,No response to my email.,Customer Support,69,Yes,2
3397,86,2024-09-14,Chat,Package arrived damaged.,Delivery Delay,18,Yes,1
3398,167,2024-01-03,Chat,I want to return my order but the process is difficult.,Returns,47,No,3
3399,86,2023-08-08,Chat,Refund has not been processed.,Payment,13,Yes,1
3400,75,2023-12-03,Chat,The product quality is poor.,Product Quality,24,Yes,3
3401,11,2023-08-11,Social Media,Received the wrong item.,Delivery Delay,33,Yes,1
3402,191,2024-10-09,Email,Repeated issues with the same problem.,Other,62,No,2
3403,68,2025-02-06,Social Media,Long waiting time for assistance.,Customer Support,72,Yes,1
3404,97,2023-12-26,Chat,I want to return my order but the process is difficult.,Returns,49,Yes,1
3405,146,2025-07-09,Chat,Couldn't get through to customer support.,Customer Support,55,Yes,2
3406,108,2023-11-25,Social Media,I want to return my order but the process is difficult.,Returns,65,Yes,2
3407,122,2025-08-19,Social Media,The support agent was rude.,Customer Support,88,Yes,2
3408,156,2024-04-07,Email,No response to my email.,Customer Support,66,No,1
3409,42,2025-08-03,Social Media,Couldn't get through to customer support.,Customer Support,79,Yes,2
3410,60,2025-08-20,Email,Long waiting time for assistance.,Customer Support,83,No,2
3411,150,2024-07-14,Chat,Website is not user-friendly.,Product Quality,13,Yes,1
3412,168,2025-03-14,Social Media,Refund has not been processed.,Payment,2,Yes,3
3413,62,2024-01-17,Chat,Tracking number doesn't work.,Delivery Delay,39,Yes,1
3414,131,2025-04-15,Social Media,I was overcharged.,Product Quality,6,Yes,1
3415,71,2024-08-12,Chat,No response to my email.,Customer Support,54,Yes,1
3416,191,2024-09-08,Social Media,Refund has not been processed.,Payment,18,Yes,2
3417,121,2023-06-18,Social Media,Long waiting time for assistance.,Customer Support,93,Yes,2
3418,20,2023-08-05,Social Media,I was overcharged.,Other,71,Yes,1
3419,199,2024-01-13,Email,I was overcharged.,Payment,20,No,2
3420,71,2023-04-29,Chat,The support agent was rude.,Customer Support,64,Yes,3
3421,154,2023-07-09,Social Media,No response to my email.,Customer Support,65,Yes,2
3422,169,2025-02-05,Social Media,Payment did not go through.,Payment,17,No,2
3423,131,2024-01-05,Chat,The support agent was rude.,Customer Support,63,Yes,1
3424,171,2025-02-16,Chat,The product quality is poor.,Product Quality,24,Yes,3
3425,145,2023-05-29,Social Media,Tracking number doesn't work.,Delivery Delay,34,Yes,1
3426,84,2024-11-06,Chat,Tracking number doesn't work.,Delivery Delay,56,Yes,1
3427,98,2024-10-13,Chat,Package arrived damaged.,Delivery Delay,41,No,1
3428,181,2025-05-08,Social Media,My order hasn't arrived on time.,Delivery Delay,2,No,2
3429,180,2024-05-02,Email,Payment did not go through.,Payment,22,Yes,3
3430,161,2025-02-08,Social Media,My order hasn't arrived on time.,Delivery Delay,61,Yes,1
3431,60,2024-01-09,Chat,Website is not user-friendly.,Other,49,No,2
3432,68,2025-02-19,Chat,Package arrived damaged.,Delivery Delay,41,Yes,1
3433,184,2024-11-23,Social Media,Received the wrong item.,Delivery Delay,20,No,1
3434,105,2023-06-09,Chat,Repeated issues with the same problem.,Other,57,Yes,1
3435,192,2023-12-17,Chat,Received the wrong item.,Delivery Delay,47,Yes,1
3436,136,2025-06-30,Social Media,Refund has not been processed.,Payment,12,Yes,3
3437,197,2023-10-15,Phone,Received the wrong item.,Delivery Delay,4,No,1
3438,161,2023-10-15,Chat,Tracking number doesn't work.,Delivery Delay,53,Yes,1
3439,153,2025-06-10,Chat,The support agent was rude.,Customer Support,94,Yes,2
3440,199,2023-08-14,Chat,Payment did not go through.,Payment,16,No,2
3441,111,2024-06-06,Email,Package arrived damaged.,Delivery Delay,35,Yes,2
3442,135,2024-06-05,Social Media,Refund has not been processed.,Payment,10,Yes,1
3443,59,2025-02-21,Chat,Refund has not been processed.,Payment,5,Yes,1
3444,33,2023-09-30,Social Media,Payment did not go through.,Payment,2,Yes,2
3445,41,2025-07-24,Social Media,Tracking number doesn't work.,Delivery Delay,41,Yes,3
3446,161,2024-02-06,Social Media,Repeated issues with the same problem.,Customer Support,9,Yes,1
3447,29,2023-07-02,Social Media,Website is not user-friendly.,Other,4,Yes,1
3448,167,2024-10-26,Chat,I was overcharged.,Customer Support,24,Yes,3
3449,185,2024-05-02,Social Media,Website is not user-friendly.,Payment,18,Yes,3
3450,105,2025-04-06,Email,Long waiting time for assistance.,Customer Support,79,No,1
3451,101,2025-04-25,Chat,Refund has not been processed.,Payment,8,No,1
3452,64,2023-05-04,Chat,Website is not user-friendly.,Other,16,Yes,2
3453,86,2024-09-17,Social Media,I was overcharged.,Other,42,Yes,1
3454,66,2025-02-28,Social Media,Tracking number doesn't work.,Delivery Delay,30,Yes,1
3455,114,2024-02-18,Social Media,The product quality is poor.,Product Quality,6,Yes,1
3456,122,2024-12-25,Chat,The product quality is poor.,Product Quality,6,Yes,2
3457,9,2023-06-21,Chat,My order hasn't arrived on time.,Delivery Delay,50,Yes,1
3458,29,2023-10-15,Social Media,I want to return my order but the process is difficult.,Returns,37,Yes,1
3459,97,2024-03-10,Social Media,Long waiting time for assistance.,Customer Support,73,Yes,2
3460,74,2024-11-16,Chat,Couldn't get through to customer support.,Customer Support,67,Yes,1
3461,124,2023-04-23,Social Media,Received the wrong item.,Delivery Delay,48,Yes,3
3462,156,2025-06-06,Chat,Website is not user-friendly.,Other,12,Yes,1
3463,110,2025-07-05,Social Media,The product quality is poor.,Product Quality,22,Yes,3
3464,53,2023-05-02,Chat,Long waiting time for assistance.,Customer Support,51,Yes,3
3465,174,2024-06-27,Social Media,The support agent was rude.,Customer Support,64,Yes,3
3466,167,2023-08-10,Social Media,Payment did not go through.,Payment,17,Yes,3
3467,76,2024-09-22,Chat,Package arrived damaged.,Delivery Delay,34,Yes,1
3468,58,2023-02-08,Chat,I was overcharged.,Other,70,Yes,1
3469,182,2024-05-11,Social Media,I want to return my order but the process is difficult.,Returns,68,No,2
3470,134,2025-02-18,Chat,My order hasn't arrived on time.,Delivery Delay,23,Yes,1
3471,45,2023-08-21,Chat,Couldn't get through to customer support.,Customer Support,60,Yes,3
3472,168,2025-07-31,Chat,The product quality is poor.,Product Quality,18,Yes,2
3473,151,2024-06-13,Social Media,My order hasn't arrived on time.,Delivery Delay,50,Yes,1
3474,117,2023-05-29,Chat,No response to my email.,Customer Support,52,No,3
3475,122,2024-02-01,Chat,Long waiting time for assistance.,Customer Support,95,Yes,2
3476,170,2024-10-22,Chat,I want to return my order but the process is difficult.,Returns,29,Yes,1
3477,166,2024-09-29,Chat,Payment did not go through.,Payment,14,Yes,1
3478,144,2025-06-22,Social Media,Received the wrong item.,Delivery Delay,53,Yes,3
3479,74,2023-10-29,Phone,Long waiting time for assistance.,Customer Support,68,No,3
3480,175,2023-12-26,Social Media,Package arrived damaged.,Delivery Delay,57,Yes,1
3481,149,2023-08-26,Chat,The product quality is poor.,Product Quality,21,Yes,3
3482,74,2024-10-08,Chat,Repeated issues with the same problem.,Other,6,Yes,2
3483,149,2024-10-24,Social Media,Package arrived damaged.,Delivery Delay,69,Yes,3
3484,25,2023-08-24,Email,Long waiting time for assistance.,Customer Support,71,Yes,1
3485,124,2025-01-05,Social Media,Payment did not go through.,Payment,10,Yes,2
3486,61,2023-07-22,Social Media,Couldn't get through to customer support.,Customer Support,56,Yes,3
3487,98,2023-09-13,Chat,Website is not user-friendly.,Other,5,Yes,3
3488,54,2024-08-20,Chat,I want to return my order but the process is difficult.,Returns,24,Yes,1
3489,60,2024-10-23,Social Media,Couldn't get through to customer support.,Customer Support,82,Yes,1
3490,170,2023-08-23,Social Media,Received the wrong item.,Delivery Delay,19,No,1
3491,189,2023-12-11,Social Media,Payment did not go through.,Payment,11,No,1
3492,32,2024-06-17,Social Media,Tracking number doesn't work.,Delivery Delay,2,Yes,2
3493,53,2025-05-09,Chat,Received the wrong item.,Delivery Delay,17,Yes,2
3494,172,2025-03-07,Chat,No response to my email.,Customer Support,52,No,3
3495,139,2025-02-19,Email,I was overcharged.,Returns,8,Yes,2
3496,118,2024-04-10,Chat,Refund has not been processed.,Payment,23,Yes,1
3497,47,2025-02-08,Social Media,The product quality is poor.,Product Quality,18,Yes,3
3498,90,2024-06-24,Chat,Website is not user-friendly.,Other,6,Yes,1
3499,60,2023-08-01,Email,Repeated issues with the same problem.,Other,27,No,3
3500,36,2024-04-07,Social Media,I want to return my order but the process is difficult.,Returns,60,No,2
3501,188,2024-03-11,Chat,The support agent was rude.,Customer Support,85,No,3
3502,161,2023-10-10,Chat,Repeated issues with the same problem.,Other,62,Yes,1
3503,42,2024-07-15,Email,Payment did not go through.,Payment,13,Yes,2
3504,13,2024-08-29,Chat,Package arrived damaged.,Delivery Delay,64,Yes,2
3505,142,2024-04-07,Chat,No response to my email.,Customer Support,60,No,2
3506,186,2024-02-11,Social Media,Tracking number doesn't work.,Delivery Delay,68,Yes,2
3507,115,2023-03-29,Social Media,The support agent was rude.,Customer Support,92,No,3
3508,101,2023-02-13,Chat,I was overcharged.,Delivery Delay,23,No,2
3509,122,2024-04-05,Chat,I was overcharged.,Returns,21,Yes,1
3510,168,2023-10-05,Social Media,Repeated issues with the same problem.,Product Quality,71,Yes,1
3511,65,2024-11-13,Chat,No response to my email.,Customer Support,76,Yes,3
3512,133,2024-02-25,Chat,The product quality is poor.,Product Quality,12,Yes,2
3513,158,2024-12-01,Social Media,The product quality is poor.,Product Quality,45,No,2
3514,117,2023-12-19,Social Media,I want to return my order but the process is difficult.,Returns,43,Yes,3
3515,173,2024-11-26,Chat,Repeated issues with the same problem.,Payment,71,No,1
3516,101,2024-05-29,Chat,Tracking number doesn't work.,Delivery Delay,38,Yes,2
3517,186,2024-12-03,Social Media,The product quality is poor.,Product Quality,17,Yes,3
3518,39,2024-09-21,Chat,The support agent was rude.,Customer Support,91,Yes,2
3519,140,2023-01-19,Chat,Tracking number doesn't work.,Delivery Delay,11,Yes,1
3520,162,2023-01-23,Chat,I was overcharged.,Payment,39,Yes,3
3521,109,2024-02-17,Chat,No response to my email.,Customer Support,95,No,2
3522,14,2023-01-30,Social Media,Package arrived damaged.,Delivery Delay,35,Yes,1
3523,166,2025-03-17,Email,The support agent was rude.,Customer Support,80,Yes,1
3524,144,2023-04-18,Social Media,Received the wrong item.,Delivery Delay,28,Yes,1
3525,106,2024-01-02,Social Media,No response to my email.,Customer Support,54,Yes,2
3526,189,2023-10-08,Chat,Couldn't get through to customer support.,Customer Support,54,Yes,3
3527,187,2023-05-08,Chat,Tracking number doesn't work.,Delivery Delay,19,Yes,1
3528,75,2023-08-17,Social Media,I was overcharged.,Returns,26,Yes,2
3529,79,2023-04-21,Social Media,My order hasn't arrived on time.,Delivery Delay,39,Yes,1
3530,112,2023-05-16,Social Media,Couldn't get through to customer support.,Customer Support,65,Yes,2
3531,67,2023-12-28,Social Media,No response to my email.,Customer Support,82,No,1
3532,139,2023-07-05,Chat,I was overcharged.,Payment,66,Yes,3
3533,11,2024-10-17,Social Media,I was overcharged.,Product Quality,54,Yes,3
3534,16,2024-08-06,Social Media,Repeated issues with the same problem.,Other,21,Yes,2
3535,166,2023-05-09,Email,I was overcharged.,Other,32,Yes,2
3536,158,2025-05-25,Phone,Couldn't get through to customer support.,Customer Support,63,Yes,2
3537,169,2023-09-18,Chat,Tracking number doesn't work.,Delivery Delay,22,No,1
3538,1,2024-05-29,Chat,Website is not user-friendly.,Other,71,Yes,1
3539,124,2024-03-24,Social Media,Long waiting time for assistance.,Customer Support,50,Yes,2
3540,38,2025-06-18,Social Media,The product quality is poor.,Product Quality,12,Yes,3
3541,114,2023-04-14,Chat,Long waiting time for assistance.,Customer Support,79,Yes,1
3542,98,2024-04-27,Social Media,Received the wrong item.,Delivery Delay,53,Yes,3
3543,60,2023-08-12,Chat,Website is not user-friendly.,Product Quality,41,Yes,3
